agency_cd;site_no;datetime;99716_00060_00003;99716_00060_00003_cd
USGS;8284160;12/4/70;0;A
USGS;8284160;12/5/70;0;A
USGS;8284160;12/6/70;0;A
USGS;8284160;12/7/70;12;A
USGS;8284160;12/8/70;0;A
USGS;8284160;12/9/70;0;A
USGS;8284160;12/10/70;0;A
USGS;8284160;12/11/70;2.5;A
USGS;8284160;12/12/70;0;A
USGS;8284160;12/13/70;0;A
USGS;8284160;12/14/70;0;A
USGS;8284160;12/15/70;0;A
USGS;8284160;12/16/70;0;A
USGS;8284160;12/17/70;0;A
USGS;8284160;12/18/70;0;A
USGS;8284160;12/19/70;0;A
USGS;8284160;12/20/70;0;A
USGS;8284160;12/21/70;0;A
USGS;8284160;12/22/70;0;A
USGS;8284160;12/23/70;0;A
USGS;8284160;12/24/70;0;A
USGS;8284160;12/25/70;0;A
USGS;8284160;12/26/70;0;A
USGS;8284160;12/27/70;0;A
USGS;8284160;12/28/70;0;A
USGS;8284160;12/29/70;0;A
USGS;8284160;12/30/70;0;A
USGS;8284160;12/31/70;0;A
USGS;8284160;1/1/71;0;A
USGS;8284160;1/2/71;0;A
USGS;8284160;1/3/71;0;A
USGS;8284160;1/4/71;0;A
USGS;8284160;1/5/71;0;A
USGS;8284160;1/6/71;0;A
USGS;8284160;1/7/71;0;A
USGS;8284160;1/8/71;0;A
USGS;8284160;1/9/71;0;A
USGS;8284160;1/10/71;0;A
USGS;8284160;1/11/71;0;A
USGS;8284160;1/12/71;0;A
USGS;8284160;1/13/71;0;A
USGS;8284160;1/14/71;0;A
USGS;8284160;1/15/71;0;A
USGS;8284160;1/16/71;0;A
USGS;8284160;1/17/71;0;A
USGS;8284160;1/18/71;0;A
USGS;8284160;1/19/71;0;A
USGS;8284160;1/20/71;0;A
USGS;8284160;1/21/71;0;A
USGS;8284160;1/22/71;0;A
USGS;8284160;1/23/71;0;A
USGS;8284160;1/24/71;0;A
USGS;8284160;1/25/71;0;A
USGS;8284160;1/26/71;0;A
USGS;8284160;1/27/71;0;A
USGS;8284160;1/28/71;0;A
USGS;8284160;1/29/71;0;A
USGS;8284160;1/30/71;0;A
USGS;8284160;1/31/71;0;A
USGS;8284160;2/1/71;0;A
USGS;8284160;2/2/71;0;A
USGS;8284160;2/3/71;0;A
USGS;8284160;2/4/71;0;A
USGS;8284160;2/5/71;0;A
USGS;8284160;2/6/71;0;A
USGS;8284160;2/7/71;0;A
USGS;8284160;2/8/71;0;A
USGS;8284160;2/9/71;0;A
USGS;8284160;2/10/71;0;A
USGS;8284160;2/11/71;0;A
USGS;8284160;2/12/71;0;A
USGS;8284160;2/13/71;0;A
USGS;8284160;2/14/71;0;A
USGS;8284160;2/15/71;0;A
USGS;8284160;2/16/71;0;A
USGS;8284160;2/17/71;0;A
USGS;8284160;2/18/71;0;A
USGS;8284160;2/19/71;0;A
USGS;8284160;2/20/71;0;A
USGS;8284160;2/21/71;0;A
USGS;8284160;2/22/71;0;A
USGS;8284160;2/23/71;0;A
USGS;8284160;2/24/71;0;A
USGS;8284160;2/25/71;0;A
USGS;8284160;2/26/71;0;A
USGS;8284160;2/27/71;0;A
USGS;8284160;2/28/71;0;A
USGS;8284160;3/1/71;0;A
USGS;8284160;3/2/71;0;A
USGS;8284160;3/3/71;0;A
USGS;8284160;3/4/71;0;A
USGS;8284160;3/5/71;0;A
USGS;8284160;3/6/71;0;A
USGS;8284160;3/7/71;0;A
USGS;8284160;3/8/71;0;A
USGS;8284160;3/9/71;0;A
USGS;8284160;3/10/71;0;A
USGS;8284160;3/11/71;0;A
USGS;8284160;3/12/71;0;A
USGS;8284160;3/13/71;0;A
USGS;8284160;3/14/71;0;A
USGS;8284160;3/15/71;0;A
USGS;8284160;3/16/71;0;A
USGS;8284160;3/17/71;0;A
USGS;8284160;3/18/71;0;A
USGS;8284160;3/19/71;0;A
USGS;8284160;3/20/71;0;A
USGS;8284160;3/21/71;0;A
USGS;8284160;3/22/71;0;A
USGS;8284160;3/23/71;0;A
USGS;8284160;3/24/71;0;A
USGS;8284160;3/25/71;0;A
USGS;8284160;3/26/71;46;A
USGS;8284160;3/27/71;1.7;A
USGS;8284160;3/28/71;0.33;A
USGS;8284160;3/29/71;28;A
USGS;8284160;3/30/71;119;A
USGS;8284160;3/31/71;115;A
USGS;8284160;4/1/71;108;A
USGS;8284160;4/2/71;89;A
USGS;8284160;4/3/71;58;A
USGS;8284160;4/4/71;54;A
USGS;8284160;4/5/71;72;A
USGS;8284160;4/6/71;93;A
USGS;8284160;4/7/71;120;A
USGS;8284160;4/8/71;143;A
USGS;8284160;4/9/71;154;A
USGS;8284160;4/10/71;171;A
USGS;8284160;4/11/71;190;A
USGS;8284160;4/12/71;222;A
USGS;8284160;4/13/71;310;A
USGS;8284160;4/14/71;319;A
USGS;8284160;4/15/71;313;A
USGS;8284160;4/16/71;290;A
USGS;8284160;4/17/71;283;A
USGS;8284160;4/18/71;245;A
USGS;8284160;4/19/71;220;A
USGS;8284160;4/20/71;184;A
USGS;8284160;4/21/71;186;A
USGS;8284160;4/22/71;178;A
USGS;8284160;4/23/71;166;A
USGS;8284160;4/24/71;199;A
USGS;8284160;4/25/71;225;A
USGS;8284160;4/26/71;232;A
USGS;8284160;4/27/71;180;A
USGS;8284160;4/28/71;178;A
USGS;8284160;4/29/71;161;A
USGS;8284160;4/30/71;166;A
USGS;8284160;5/1/71;142;A
USGS;8284160;5/2/71;137;A
USGS;8284160;5/3/71;144;A
USGS;8284160;5/4/71;210;A
USGS;8284160;5/5/71;195;A
USGS;8284160;5/6/71;155;A
USGS;8284160;5/7/71;149;A
USGS;8284160;5/8/71;161;A
USGS;8284160;5/9/71;133;A
USGS;8284160;5/10/71;118;A
USGS;8284160;5/11/71;116;A
USGS;8284160;5/12/71;152;A
USGS;8284160;5/13/71;180;A
USGS;8284160;5/14/71;192;A
USGS;8284160;5/15/71;213;A
USGS;8284160;5/16/71;277;A
USGS;8284160;5/17/71;350;A
USGS;8284160;5/18/71;246;A
USGS;8284160;5/19/71;196;A
USGS;8284160;5/20/71;177;A
USGS;8284160;5/21/71;196;A
USGS;8284160;5/22/71;204;A
USGS;8284160;5/23/71;180;A
USGS;8284160;5/24/71;146;A
USGS;8284160;5/25/71;180;A
USGS;8284160;5/26/71;229;A
USGS;8284160;5/27/71;335;A
USGS;8284160;5/28/71;451;A
USGS;8284160;5/29/71;443;A
USGS;8284160;5/30/71;376;A
USGS;8284160;5/31/71;268;A
USGS;8284160;6/1/71;236;A
USGS;8284160;6/2/71;268;A
USGS;8284160;6/3/71;258;A
USGS;8284160;6/4/71;326;A
USGS;8284160;6/5/71;351;A
USGS;8284160;6/6/71;411;A
USGS;8284160;6/7/71;454;A
USGS;8284160;6/8/71;476;A
USGS;8284160;6/9/71;421;A
USGS;8284160;6/10/71;441;A
USGS;8284160;6/11/71;370;A
USGS;8284160;6/12/71;378;A
USGS;8284160;6/13/71;366;A
USGS;8284160;6/14/71;421;A
USGS;8284160;6/15/71;446;A
USGS;8284160;6/16/71;486;A
USGS;8284160;6/17/71;476;A
USGS;8284160;6/18/71;490;A
USGS;8284160;6/19/71;466;A
USGS;8284160;6/20/71;444;A
USGS;8284160;6/21/71;414;A
USGS;8284160;6/22/71;382;A
USGS;8284160;6/23/71;335;A
USGS;8284160;6/24/71;270;A
USGS;8284160;6/25/71;266;A
USGS;8284160;6/26/71;228;A
USGS;8284160;6/27/71;215;A
USGS;8284160;6/28/71;187;A
USGS;8284160;6/29/71;157;A
USGS;8284160;6/30/71;126;A
USGS;8284160;7/1/71;168;A
USGS;8284160;7/2/71;140;A
USGS;8284160;7/3/71;137;A
USGS;8284160;7/4/71;117;A
USGS;8284160;7/5/71;102;A
USGS;8284160;7/6/71;77;A
USGS;8284160;7/7/71;94;A
USGS;8284160;7/8/71;84;A
USGS;8284160;7/9/71;81;A
USGS;8284160;7/10/71;60;A
USGS;8284160;7/11/71;50;A
USGS;8284160;7/12/71;50;A
USGS;8284160;7/13/71;37;A
USGS;8284160;7/14/71;28;A
USGS;8284160;7/15/71;25;A
USGS;8284160;7/16/71;26;A
USGS;8284160;7/17/71;24;A
USGS;8284160;7/18/71;25;A
USGS;8284160;7/19/71;37;A
USGS;8284160;7/20/71;32;A
USGS;8284160;7/21/71;41;A
USGS;8284160;7/22/71;88;A
USGS;8284160;7/23/71;159;A
USGS;8284160;7/24/71;121;A
USGS;8284160;7/25/71;77;A
USGS;8284160;7/26/71;61;A
USGS;8284160;7/27/71;57;A
USGS;8284160;7/28/71;38;A
USGS;8284160;7/29/71;24;A
USGS;8284160;7/30/71;26;A
USGS;8284160;7/31/71;31;A
USGS;8284160;8/1/71;21;A
USGS;8284160;8/2/71;18;A
USGS;8284160;8/3/71;17;A
USGS;8284160;8/4/71;42;A
USGS;8284160;8/5/71;87;A
USGS;8284160;8/6/71;50;A
USGS;8284160;8/7/71;44;A
USGS;8284160;8/8/71;35;A
USGS;8284160;8/9/71;22;A
USGS;8284160;8/10/71;18;A
USGS;8284160;8/11/71;12;A
USGS;8284160;8/12/71;7.7;A
USGS;8284160;8/13/71;11;A
USGS;8284160;8/14/71;11;A
USGS;8284160;8/15/71;7;A
USGS;8284160;8/16/71;12;A
USGS;8284160;8/17/71;19;A
USGS;8284160;8/18/71;15;A
USGS;8284160;8/19/71;7;A
USGS;8284160;8/20/71;193;A
USGS;8284160;8/21/71;81;A
USGS;8284160;8/22/71;87;A
USGS;8284160;8/23/71;43;A
USGS;8284160;8/24/71;27;A
USGS;8284160;8/25/71;76;A
USGS;8284160;8/26/71;182;A
USGS;8284160;8/27/71;153;A
USGS;8284160;8/28/71;165;A
USGS;8284160;8/29/71;117;A
USGS;8284160;8/30/71;75;A
USGS;8284160;8/31/71;95;A
USGS;8284160;9/1/71;51;A
USGS;8284160;9/2/71;36;A
USGS;8284160;9/3/71;35;A
USGS;8284160;9/4/71;27;A
USGS;8284160;9/5/71;18;A
USGS;8284160;9/6/71;13;A
USGS;8284160;9/7/71;11;A
USGS;8284160;9/8/71;56;A
USGS;8284160;9/9/71;20;A
USGS;8284160;9/10/71;9.3;A
USGS;8284160;9/11/71;7.5;A
USGS;8284160;9/12/71;5.7;A
USGS;8284160;9/13/71;4.4;A
USGS;8284160;9/14/71;3.5;A
USGS;8284160;9/15/71;1.2;A
USGS;8284160;9/16/71;0.2;A
USGS;8284160;9/17/71;0;A
USGS;8284160;9/18/71;0;A
USGS;8284160;9/19/71;0;A
USGS;8284160;9/20/71;0;A
USGS;8284160;9/21/71;0;A
USGS;8284160;9/22/71;0;A
USGS;8284160;9/23/71;0;A
USGS;8284160;9/24/71;0;A
USGS;8284160;9/25/71;0;A
USGS;8284160;9/26/71;0;A
USGS;8284160;9/27/71;0;A
USGS;8284160;9/28/71;0;A
USGS;8284160;9/29/71;0;A
USGS;8284160;9/30/71;169;A
USGS;8284160;10/1/71;125;A
USGS;8284160;10/2/71;65;A
USGS;8284160;10/3/71;50;A
USGS;8284160;10/4/71;40;A
USGS;8284160;10/5/71;21;A
USGS;8284160;10/6/71;33;A
USGS;8284160;10/7/71;19;A
USGS;8284160;10/8/71;18;A
USGS;8284160;10/9/71;15;A
USGS;8284160;10/10/71;13;A
USGS;8284160;10/11/71;13;A
USGS;8284160;10/12/71;12;A
USGS;8284160;10/13/71;12;A
USGS;8284160;10/14/71;12;A
USGS;8284160;10/15/71;9.5;A
USGS;8284160;10/16/71;9.8;A
USGS;8284160;10/17/71;21;A
USGS;8284160;10/18/71;23;A
USGS;8284160;10/19/71;17;A
USGS;8284160;10/20/71;26;A
USGS;8284160;10/21/71;27;A
USGS;8284160;10/22/71;26;A
USGS;8284160;10/23/71;66;A
USGS;8284160;10/24/71;65;A
USGS;8284160;10/25/71;114;A
USGS;8284160;10/26/71;135;A
USGS;8284160;10/27/71;47;A
USGS;8284160;10/28/71;44;A
USGS;8284160;10/29/71;85;A
USGS;8284160;10/30/71;70;A
USGS;8284160;10/31/71;63;A
USGS;8284160;11/1/71;70;A
USGS;8284160;11/2/71;58;A
USGS;8284160;11/3/71;60;A
USGS;8284160;11/4/71;72;A
USGS;8284160;11/5/71;74;A
USGS;8284160;11/6/71;62;A
USGS;8284160;11/7/71;58;A
USGS;8284160;11/8/71;60;A
USGS;8284160;11/9/71;54;A
USGS;8284160;11/10/71;48;A
USGS;8284160;11/11/71;55;A
USGS;8284160;11/12/71;54;A
USGS;8284160;11/13/71;56;A
USGS;8284160;11/14/71;44;A
USGS;8284160;11/15/71;50;A
USGS;8284160;11/16/71;47;A
USGS;8284160;11/17/71;34;A
USGS;8284160;11/18/71;34;A
USGS;8284160;11/19/71;15;A
USGS;8284160;11/20/71;8.7;A
USGS;8284160;11/21/71;11;A
USGS;8284160;11/22/71;18;A
USGS;8284160;11/23/71;27;A
USGS;8284160;11/24/71;27;A
USGS;8284160;11/25/71;26;A
USGS;8284160;11/26/71;24;A
USGS;8284160;11/27/71;26;A
USGS;8284160;11/28/71;26;A
USGS;8284160;11/29/71;27;A
USGS;8284160;11/30/71;19;A
USGS;8284160;12/1/71;17;A
USGS;8284160;12/2/71;17;A
USGS;8284160;12/3/71;23;A
USGS;8284160;12/4/71;16;A
USGS;8284160;12/5/71;1.6;A
USGS;8284160;12/6/71;6.4;A
USGS;8284160;12/7/71;17;A
USGS;8284160;12/8/71;16;A
USGS;8284160;12/9/71;3.3;A
USGS;8284160;12/10/71;6.1;A
USGS;8284160;12/11/71;16;A
USGS;8284160;12/12/71;8.9;A
USGS;8284160;12/13/71;13;A
USGS;8284160;12/14/71;19;A
USGS;8284160;12/15/71;12;A
USGS;8284160;12/16/71;13;A
USGS;8284160;12/17/71;7.3;A
USGS;8284160;12/18/71;10;A
USGS;8284160;12/19/71;14;A
USGS;8284160;12/20/71;5.4;A
USGS;8284160;12/21/71;5;A
USGS;8284160;12/22/71;7.1;A
USGS;8284160;12/23/71;12;A
USGS;8284160;12/24/71;12;A
USGS;8284160;12/25/71;9.5;A
USGS;8284160;12/26/71;9.1;A
USGS;8284160;12/27/71;11;A
USGS;8284160;12/28/71;7;A
USGS;8284160;12/29/71;7.2;A
USGS;8284160;12/30/71;6.3;A
USGS;8284160;12/31/71;1.6;A
USGS;8284160;1/1/72;0.14;A
USGS;8284160;1/2/72;0.14;A
USGS;8284160;1/3/72;0.12;A
USGS;8284160;1/4/72;3;A
USGS;8284160;1/5/72;1.4;A
USGS;8284160;1/6/72;2.1;A
USGS;8284160;1/7/72;4.7;A
USGS;8284160;1/8/72;7.1;A
USGS;8284160;1/9/72;5.9;A
USGS;8284160;1/10/72;5.3;A
USGS;8284160;1/11/72;6.2;A
USGS;8284160;1/12/72;6.5;A
USGS;8284160;1/13/72;8.5;A
USGS;8284160;1/14/72;5.2;A
USGS;8284160;1/15/72;3.8;A
USGS;8284160;1/16/72;6.3;A
USGS;8284160;1/17/72;6.8;A
USGS;8284160;1/18/72;7;A
USGS;8284160;1/19/72;6.3;A
USGS;8284160;1/20/72;6.8;A
USGS;8284160;1/21/72;6.6;A
USGS;8284160;1/22/72;6.4;A
USGS;8284160;1/23/72;7.4;A
USGS;8284160;1/24/72;6.1;A
USGS;8284160;1/25/72;1.5;A
USGS;8284160;1/26/72;6.2;A
USGS;8284160;1/27/72;6.8;A
USGS;8284160;1/28/72;2.4;A
USGS;8284160;1/29/72;4.1;A
USGS;8284160;1/30/72;1.2;A
USGS;8284160;1/31/72;1.2;A
USGS;8284160;2/1/72;0;A
USGS;8284160;2/2/72;0;A
USGS;8284160;2/3/72;0;A
USGS;8284160;2/4/72;0;A
USGS;8284160;2/5/72;0;A
USGS;8284160;2/6/72;0;A
USGS;8284160;2/7/72;1.8;A
USGS;8284160;2/8/72;1.2;A
USGS;8284160;2/9/72;0.67;A
USGS;8284160;2/10/72;1.8;A
USGS;8284160;2/11/72;0.4;A
USGS;8284160;2/12/72;0;A
USGS;8284160;2/13/72;0;A
USGS;8284160;2/14/72;1.9;A
USGS;8284160;2/15/72;1.7;A
USGS;8284160;2/16/72;0.99;A
USGS;8284160;2/17/72;0;A
USGS;8284160;2/18/72;0;A
USGS;8284160;2/19/72;3.5;A
USGS;8284160;2/20/72;5.1;A
USGS;8284160;2/21/72;7.9;A
USGS;8284160;2/22/72;9.7;A
USGS;8284160;2/23/72;13;A
USGS;8284160;2/24/72;20;A
USGS;8284160;2/25/72;16;A
USGS;8284160;2/26/72;9.2;A
USGS;8284160;2/27/72;11;A
USGS;8284160;2/28/72;16;A
USGS;8284160;2/29/72;31;A
USGS;8284160;3/1/72;20;A
USGS;8284160;3/2/72;6.4;A
USGS;8284160;3/3/72;16;A
USGS;8284160;3/4/72;22;A
USGS;8284160;3/5/72;35;A
USGS;8284160;3/6/72;68;A
USGS;8284160;3/7/72;87;A
USGS;8284160;3/8/72;88;A
USGS;8284160;3/9/72;106;A
USGS;8284160;3/10/72;137;A
USGS;8284160;3/11/72;149;A
USGS;8284160;3/12/72;149;A
USGS;8284160;3/13/72;156;A
USGS;8284160;3/14/72;140;A
USGS;8284160;3/15/72;114;A
USGS;8284160;3/16/72;98;A
USGS;8284160;3/17/72;110;A
USGS;8284160;3/18/72;112;A
USGS;8284160;3/19/72;128;A
USGS;8284160;3/20/72;115;A
USGS;8284160;3/21/72;109;A
USGS;8284160;3/22/72;119;A
USGS;8284160;3/23/72;128;A
USGS;8284160;3/24/72;106;A
USGS;8284160;3/25/72;94;A
USGS;8284160;3/26/72;93;A
USGS;8284160;3/27/72;82;A
USGS;8284160;3/28/72;70;A
USGS;8284160;3/29/72;52;A
USGS;8284160;3/30/72;50;A
USGS;8284160;3/31/72;50;A
USGS;8284160;4/1/72;52;A
USGS;8284160;4/2/72;57;A
USGS;8284160;4/3/72;52;A
USGS;8284160;4/4/72;62;A
USGS;8284160;4/5/72;72;A
USGS;8284160;4/6/72;98;A
USGS;8284160;4/7/72;92;A
USGS;8284160;4/8/72;142;A
USGS;8284160;4/9/72;173;A
USGS;8284160;4/10/72;200;A
USGS;8284160;4/11/72;209;A
USGS;8284160;4/12/72;228;A
USGS;8284160;4/13/72;189;A
USGS;8284160;4/14/72;154;A
USGS;8284160;4/15/72;135;A
USGS;8284160;4/16/72;138;A
USGS;8284160;4/17/72;168;A
USGS;8284160;4/18/72;169;A
USGS;8284160;4/19/72;144;A
USGS;8284160;4/20/72;144;A
USGS;8284160;4/21/72;128;A
USGS;8284160;4/22/72;154;A
USGS;8284160;4/23/72;182;A
USGS;8284160;4/24/72;226;A
USGS;8284160;4/25/72;256;A
USGS;8284160;4/26/72;206;A
USGS;8284160;4/27/72;171;A
USGS;8284160;4/28/72;166;A
USGS;8284160;4/29/72;204;A
USGS;8284160;4/30/72;226;A
USGS;8284160;5/1/72;174;A
USGS;8284160;5/2/72;147;A
USGS;8284160;5/3/72;162;A
USGS;8284160;5/4/72;190;A
USGS;8284160;5/5/72;221;A
USGS;8284160;5/6/72;169;A
USGS;8284160;5/7/72;139;A
USGS;8284160;5/8/72;110;A
USGS;8284160;5/9/72;123;A
USGS;8284160;5/10/72;142;A
USGS;8284160;5/11/72;119;A
USGS;8284160;5/12/72;112;A
USGS;8284160;5/13/72;104;A
USGS;8284160;5/14/72;98;A
USGS;8284160;5/15/72;136;A
USGS;8284160;5/16/72;148;A
USGS;8284160;5/17/72;148;A
USGS;8284160;5/18/72;174;A
USGS;8284160;5/19/72;203;A
USGS;8284160;5/20/72;222;A
USGS;8284160;5/21/72;307;A
USGS;8284160;5/22/72;240;A
USGS;8284160;5/23/72;166;A
USGS;8284160;5/24/72;156;A
USGS;8284160;5/25/72;168;A
USGS;8284160;5/26/72;174;A
USGS;8284160;5/27/72;164;A
USGS;8284160;5/28/72;185;A
USGS;8284160;5/29/72;206;A
USGS;8284160;5/30/72;244;A
USGS;8284160;5/31/72;249;A
USGS;8284160;6/1/72;254;A
USGS;8284160;6/2/72;260;A
USGS;8284160;6/3/72;246;A
USGS;8284160;6/4/72;262;A
USGS;8284160;6/5/72;275;A
USGS;8284160;6/6/72;246;A
USGS;8284160;6/7/72;210;A
USGS;8284160;6/8/72;203;A
USGS;8284160;6/9/72;195;A
USGS;8284160;6/10/72;186;A
USGS;8284160;6/11/72;172;A
USGS;8284160;6/12/72;218;A
USGS;8284160;6/13/72;333;A
USGS;8284160;6/14/72;190;A
USGS;8284160;6/15/72;150;A
USGS;8284160;6/16/72;140;A
USGS;8284160;6/17/72;133;A
USGS;8284160;6/18/72;118;A
USGS;8284160;6/19/72;100;A
USGS;8284160;6/20/72;83;A
USGS;8284160;6/21/72;66;A
USGS;8284160;6/22/72;64;A
USGS;8284160;6/23/72;53;A
USGS;8284160;6/24/72;59;A
USGS;8284160;6/25/72;42;A
USGS;8284160;6/26/72;31;A
USGS;8284160;6/27/72;13;A
USGS;8284160;6/28/72;6.7;A
USGS;8284160;6/29/72;6.1;A
USGS;8284160;6/30/72;6.8;A
USGS;8284160;7/1/72;7.8;A
USGS;8284160;7/2/72;3.4;A
USGS;8284160;7/3/72;3.5;A
USGS;8284160;7/4/72;5.6;A
USGS;8284160;7/5/72;6.6;A
USGS;8284160;7/6/72;12;A
USGS;8284160;7/7/72;5.9;A
USGS;8284160;7/8/72;2.8;A
USGS;8284160;7/9/72;1.2;A
USGS;8284160;7/10/72;0.56;A
USGS;8284160;7/11/72;0.33;A
USGS;8284160;7/12/72;0;A
USGS;8284160;7/13/72;0;A
USGS;8284160;7/14/72;0;A
USGS;8284160;7/15/72;0;A
USGS;8284160;7/16/72;89;A
USGS;8284160;7/17/72;36;A
USGS;8284160;7/18/72;6.9;A
USGS;8284160;7/19/72;4.2;A
USGS;8284160;7/20/72;1.9;A
USGS;8284160;7/21/72;0.44;A
USGS;8284160;7/22/72;5;A
USGS;8284160;7/23/72;4;A
USGS;8284160;7/24/72;1.5;A
USGS;8284160;7/25/72;6.8;A
USGS;8284160;7/26/72;26;A
USGS;8284160;7/27/72;3.8;A
USGS;8284160;7/28/72;1.3;A
USGS;8284160;7/29/72;0.56;A
USGS;8284160;7/30/72;0.12;A
USGS;8284160;7/31/72;0;A
USGS;8284160;8/1/72;0;A
USGS;8284160;8/2/72;0;A
USGS;8284160;8/3/72;0;A
USGS;8284160;8/4/72;0;A
USGS;8284160;8/5/72;0;A
USGS;8284160;8/6/72;0;A
USGS;8284160;8/7/72;0;A
USGS;8284160;8/8/72;0;A
USGS;8284160;8/9/72;0;A
USGS;8284160;8/10/72;0;A
USGS;8284160;8/11/72;0;A
USGS;8284160;8/12/72;0;A
USGS;8284160;8/13/72;0;A
USGS;8284160;8/14/72;0;A
USGS;8284160;8/15/72;0;A
USGS;8284160;8/16/72;0;A
USGS;8284160;8/17/72;0;A
USGS;8284160;8/18/72;0;A
USGS;8284160;8/19/72;0.17;A
USGS;8284160;8/20/72;5.5;A
USGS;8284160;8/21/72;0.91;A
USGS;8284160;8/22/72;0;A
USGS;8284160;8/23/72;0;A
USGS;8284160;8/24/72;0;A
USGS;8284160;8/25/72;0;A
USGS;8284160;8/26/72;0;A
USGS;8284160;8/27/72;0;A
USGS;8284160;8/28/72;12;A
USGS;8284160;8/29/72;1.1;A
USGS;8284160;8/30/72;2.9;A
USGS;8284160;8/31/72;0.6;A
USGS;8284160;9/1/72;0;A
USGS;8284160;9/2/72;0;A
USGS;8284160;9/3/72;0;A
USGS;8284160;9/4/72;0;A
USGS;8284160;9/5/72;0;A
USGS;8284160;9/6/72;0;A
USGS;8284160;9/7/72;20;A
USGS;8284160;9/8/72;2.7;A
USGS;8284160;9/9/72;0.14;A
USGS;8284160;9/10/72;0.02;A
USGS;8284160;9/11/72;0.02;A
USGS;8284160;9/12/72;22;A
USGS;8284160;9/13/72;6.8;A
USGS;8284160;9/14/72;1.1;A
USGS;8284160;9/15/72;0.14;A
USGS;8284160;9/16/72;0;A
USGS;8284160;9/17/72;0;A
USGS;8284160;9/18/72;0;A
USGS;8284160;9/19/72;25;A
USGS;8284160;9/20/72;160;A
USGS;8284160;9/21/72;14;A
USGS;8284160;9/22/72;2.8;A
USGS;8284160;9/23/72;0.56;A
USGS;8284160;9/24/72;0;A
USGS;8284160;9/25/72;0;A
USGS;8284160;9/26/72;0;A
USGS;8284160;9/27/72;0;A
USGS;8284160;9/28/72;0;A
USGS;8284160;9/29/72;0;A
USGS;8284160;9/30/72;0;A
USGS;8284160;10/1/72;0;A
USGS;8284160;10/2/72;0;A
USGS;8284160;10/3/72;0;A
USGS;8284160;10/4/72;0;A
USGS;8284160;10/5/72;268;A
USGS;8284160;10/6/72;52;A
USGS;8284160;10/7/72;395;A
USGS;8284160;10/8/72;580;A
USGS;8284160;10/9/72;187;A
USGS;8284160;10/10/72;73;A
USGS;8284160;10/11/72;89;A
USGS;8284160;10/12/72;75;A
USGS;8284160;10/13/72;253;A
USGS;8284160;10/14/72;134;A
USGS;8284160;10/15/72;199;A
USGS;8284160;10/16/72;299;A
USGS;8284160;10/17/72;320;A
USGS;8284160;10/18/72;372;A
USGS;8284160;10/19/72;822;A
USGS;8284160;10/20/72;938;A
USGS;8284160;10/21/72;728;A
USGS;8284160;10/22/72;507;A
USGS;8284160;10/23/72;422;A
USGS;8284160;10/24/72;334;A
USGS;8284160;10/25/72;260;A
USGS;8284160;10/26/72;218;A
USGS;8284160;10/27/72;205;A
USGS;8284160;10/28/72;194;A
USGS;8284160;10/29/72;174;A
USGS;8284160;10/30/72;165;A
